Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_342421,CUST_096,Side Dishes,Grilled Vegetables,5,1,5,11/1/2023,Credit Card
ORD_707469,CUST_092,Starters,Beef Chili,7,1,7,6/12/2023,Cash
ORD_751196,CUST_067,Main Dishes,Salmon,,2,36,5/27/2023,Credit Card
ORD_479200,CUST_019,Main Dishes,Pasta Alfredo,12,4,48,12/31/2022,Digital Wallet
ORD_785414,CUST_067,Starters,,,5,35,10/25/2022,
ORD_942811,CUST_090,Desserts,Chocolate Cake,6,1,6,11/23/2022,Credit Card
ORD_126192,CUST_040,Desserts,,7,1,7,10/31/2023,Cash
ORD_859271,CUST_035,SIDE DISHES,,5,,15,6/5/2023,Credit Card
ORD_711582,CUST_096,Desserts,Ice Cream,5,4,20,6/6/2022,Credit Card
ORD_273361,CUST_072,Main Dishes,Salmon,18,2,36,7/17/2023,CREDIT CARD
ORD_426483,CUST_047,Drinks,Orange Juice,3,3,9,4/14/2022,Credit Card
ORD_326652,CUST_051,Starters ,Cheese Fries,5,4,20,12/11/2023,Digital Wallet
ORD_665990,CUST_038,Drinks,Coca Cola,2.5,4,10,3/8/2022,Digital Wallet
ORD_517782,CUST_051,Main Dishes,Pasta Alfredo,12,4,48,6/19/2022,Credit Card
ORD_605174,CUST_006,Starters,Cheese Fries,5,2,10,6/17/2022,Digital Wallet
ORD_375730,CUST_068,Drinks,Coca Cola,2.5,5,12.5,9/7/2023,e-wallet
ORD_853587,CUST_084,Main Dishes,Vegetarian Platter,14,4,56,10/26/2022,Cash
ORD_375645,CUST_071,Side Dishes,Side Salad,3,2,6,4/2/2022,Credit Card
ORD_260927,CUST_073,Main Dishes,Steak,20,4,,2/27/2023,cash
ORD_586635,CUST_097,Drinks,Orange Juice,3,2,6,3/16/2023,Digital Wallet
ORD_289633,CUST_004,Side Dishes,Side Salad,3,5,15,8/11/2022,Digital Wallet
ORD_527696,CUST_013,Starters,Chicken Melt,8,5,40,6/29/2022,Cash
ORD_327919,CUST_033,Drinks,Orange Juice,3,1,3,9/23/2023,Digital Wallet
ORD_989714,CUST_062,Drinks,Water,1,4,4,8/30/2022,Credit Card
ORD_414225,CUST_098,Desserts,Fruit Salad,4,five,20,10/3/2023,CREDIT CARD
ORD_192023,CUST_048,Main Dishes,Pasta Alfredo,12,1,12,10/12/2023,Cash
ORD_585058,CUST_025,Side Dishes,Side Salad,,2,6,10/2/2022,Credit Card
ORD_971008,CUST_036,Side Dishes,Side Salad,3,2,6,8/4/2022,Cash
ORD_689665,CUST_044,Main Dishes,,15,3,45,8/12/2022,
ORD_153054,CUST_007,Side Dishes,Side Salad,3,3,9,11/3/2023,Credit Card
ORD_897897,CUST_094,Side Dishes,Side Salad,3,5,15,9/24/2023,Credit Card
ORD_920784,CUST_006,Main Dishes,Pasta Alfredo,12,2,24,10/9/2022,Credit Card
ORD_668996,CUST_038,Main dishes,,18,,36,2/13/2023,
ORD_751201,CUST_040,Desserts,Brownie,6,5,30,7/2/2022,Credit Card
ORD_174248,CUST_072,Starters,Sweet Potato Fries,5,3,15,12/18/2022,Cash
ORD_964672,CUST_082,Starters,Nachos Grande,10,1,10,10/5/2023,Credit Card
ORD_510904,CUST_057,Starters,Sweet Potato Fries,5,1,5,9/6/2022,
ORD_529368,CUST_018,Main dishes,Steak,20.0$,4,80,4/14/2023, Digital Wallet
ORD_660247,CUST_073,Starters,French Fries,4,3,12,8/22/2022,Cash
ORD_359941,CUST_048,Starters,,4,5,20,10/18/2022,Cash
ORD_838051,CUST_057,Side Dishes,Side Salad,,4,12,1/23/2022,Credit Card
ORD_772315,CUST_072,Drinks,Water,1,3,3,10/5/2023,Cash
ORD_157582,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2/8/2023,Digital Wallet
ORD_248846,CUST_096,Drinks,Water,1,2,2,7/15/2022,CASH
ORD_706719,CUST_055,Starters,Beef Chili,7,5,35,9/5/2022,Digital Wallet
ORD_982412,CUST_050,Drinks,Water,1,5,5,4/1/2022,
ORD_234082,CUST_020,Starters,Beef Chili,7,3,21,6/5/2023,Cash
ORD_532828,CUST_085,Desserts,Chocolate Cake,6,3,18,9/7/2022,credit card
ORD_214707,CUST_029,Drinks,Water,1,1,1,9/5/2023,Digital Wallet
ORD_812070,CUST_010,Drinks,Coca Cola,2.5,2,5,2/17/2023,Cash
ORD_651414,CUST_013,Side Dishes,Onion Rings,5,2,,1/27/2023,Credit Card
ORD_140232,CUST_034,Starters,Sweet Potato Fries,5,4,20,11/12/2022,credit card
ORD_905590,CUST_063,Side Dishes,Side Salad,3,2,6,3/18/2023,Credit Card
ORD_478736,CUST_060,Side Dishes,Side Salad,3,5,15,2/25/2022,Credit Card
ORD_470330,CUST_055,Starters,Cheese Fries,5,4,20,2/13/2022,Digital Wallet
ORD_169753,CUST_032,Side Dishes,Grilled Vegetables,5,3,15,10/1/2022,Credit Card
ORD_279604,CUST_041,Starters,Chicken Melt,8,4,32,1/17/2022,Cash
ORD_231419,CUST_090,Side Dishes,,5,3,15,8/16/2023,Digital Wallet
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15,5,,9/19/2023,Digital Wallet
ORD_421725,CUST_040,Starters,Cheese Fries,-5,2,10,8/5/2023,Digital Wallet
ORD_757020,CUST_063,Drinks,Iced Tea,2.5,3,7.5,3/27/2023,Credit Card
ORD_522921,CUST_076,Main Dishes,Pasta Alfredo,12,4,48,10/18/2023,Digital Wallet
ORD_336947,CUST_087,Starters,Sweet Potato Fries,-5,2,10,10/2/2023,Credit Card
ORD_931045,CUST_049,Desserts,Chocolate Cake,6,2,12,8/2/2022,
ORD_431760,CUST_071,Side Dishes,Side Salad,3,1,3,2/18/2022,Cash
ORD_670888,CUST_092,Drinks,Coca Cola,2.5,3,7.5,1/25/2022,
ORD_107431,CUST_050,Side Dishes,Onion Rings,5,3,15,12/4/2023,Cash
ORD_236765,CUST_080,Side Dishes,Garlic Bread,4,3,12,3/8/2022,Cash
ORD_705321,CUST_077,Main Dishes,Grilled Chicken,15,4,60,3/10/2022,Credit Card
ORD_261852,CUST_027,Main Dishes,,12,5,60,7/26/2022,Digital Wallet
ORD_686365,CUST_025,Desserts,,7,4,28,3/30/2023,
ORD_462789,CUST_012,Starters,,,2,8,4/14/2022,Cash
ORD_307326,CUST_071,Side Dishes,Onion Rings,5,1,5,4/3/2022,Cash
ORD_752173,CUST_061,Main Dishes,,12,3,36,1/18/2023,Cash
ORD_360559,CUST_067,Drinks,Orange Juice,3,,3,8/5/2023,Cash
ORD_157600,CUST_031,Starters ,,5,2,10,8/24/2023,
ORD_522934,CUST_041,Drinks,Coca Cola,2.5,3,7.5,3/12/2022,Digital Wallet
ORD_990941,CUST_089,Side Dishes,Mashed Potatoes,4,5,20,1/31/2023,Credit Card
ORD_641933,CUST_031,Starters,,,1,5,5/19/2023,Digital Wallet
ORD_426969,CUST_077,DRINKS,Coca Cola,2.5,-2,5,1/5/2023,
ORD_403066,CUST_050,Starters,Sweet Potato Fries,5,,25,1/26/2023,cash 
ORD_890400,CUST_084,Drinks,Coca Cola,2.5,2,5,5/30/2023,Cash
ORD_583057,CUST_035,Desserts,,,,,9/29/2022,Credit Card
ORD_486844,CUST_016,Main Dishes,Steak,20,2,40,8/25/2023,Cash
ORD_164641,CUST_090,Drinks,Water,1,5,5,10/5/2023,Credit Card
ORD_150484,CUST_021,Starters,Beef Chili,7,2,14,9/17/2023,Credit Card
ORD_902407,CUST_099,Side Dishes,Side Salad,3,5,15,7/19/2023,cash 
ORD_166931,CUST_073,Drinks ,Water,1,1,1,3/5/2023,creditcard
ORD_167842,CUST_024,Desserts,Chocolate Cake,6,1,6,11/4/2022,
ORD_992654,CUST_071,Starters,French Fries,4,1,4,7/26/2023,Digital Wallet
ORD_770412,CUST_061,Side Dishes,Side Salad,3,5,15,10/9/2023,Cash
ORD_956669,CUST_064,Starters,Beef Chili,7,5,35,5/13/2023,Credit Card
ORD_886853,CUST_068,Desserts,Chocolate Cake,6,-3,18,8/8/2023,Cash
ORD_364998,CUST_031,Desserts,Cheesecake,7,2,14,7/24/2022,Cash
ORD_140491,CUST_018,Main Dishes,Grilled Chicken,15,3,45,3/11/2023,Cash
ORD_369270,CUST_007,Desserts,Chocolate Cake,6,3,18,6/22/2023,
ORD_732875,CUST_061,Side Dishes,,4,2,8,8/17/2023,Digital Wallet
ORD_716204,CUST_071,Main Dishes,Grilled Chicken,15,1,15,4/25/2022,Cash
ORD_853588,CUST_077,Desserts,,5,3,15,6/15/2023,Digital Wallet
ORD_974911,CUST_070,Desserts,Cheesecake,7,1,7,2/10/2022,Credit Card
ORD_286649,CUST_057,Main Dishes,Salmon,18,2,36,9/16/2023,Cash
ORD_965792,CUST_081,Starters,Beef Chili,7,1,7,2/16/2022,Digital Wallet
ORD_981738,CUST_011,Starters,,,2,10,1/6/2023,
ORD_755832,CUST_065,Side Dishes,,4,5,20,5/12/2022,
ORD_134181,CUST_062,Side Dishes,Grilled Vegetables,5,three,15,11/20/2022,Credit Card
ORD_964260,CUST_084,Starters,French Fries,4,3,12,8/2/2022,Digital Wallet
ORD_717141,CUST_012,Side Dishes,Mashed Potatoes,4,5,20,4/6/2023,Credit Card
ORD_515191,CUST_016,Starters,Cheese Fries,5.0$,2,10,5/5/2022,Digital Wallet
ORD_382584,CUST_037,Drinks,Water,1,4,4,9/20/2022,Credit Card
ORD_198083,CUST_067,Main Dishes,Pasta Alfredo,12,3,36,11/27/2023,
ORD_140796,CUST_093,Desserts,Cheesecake,7,4,28,8/28/2022,
ORD_699435,CUST_079,Starters,French Fries,4,1,4,2/22/2022,Credit Card
ORD_318300,CUST_058,Main Dishes,Grilled Chicken,15,1,15,6/23/2022,Credit Card
ORD_903469,CUST_076,Main Dishes,Grilled Chicken,15,,75,2/20/2022,Cash
ORD_376964,CUST_029,Desserts,Fruit Salad,4,5,20,11/24/2023,Digital Wallet
ORD_430257,CUST_058,Side Dishes,Grilled Vegetables,5,2,10,4/12/2022,Credit Card
ORD_385684,CUST_084,Starters,French Fries,4,5,20,6/29/2023,Credit Card
ORD_539534,CUST_089,Main Dishes,Pasta Alfredo,12,4,48,1/18/2022,Cash
ORD_155885,CUST_062,Starters,Sweet Potato Fries,5,2,,1/1/2023,Digital Wallet
ORD_430356,CUST_057,Starters,Chicken Melt,8,1,8,8/19/2022,Cash
ORD_500113,CUST_042,Side Dishes,Side Salad,3,1,3,2/17/2022,Credit Card
ORD_181146,CUST_072,Drinks,Iced Tea,2.5,4,10,10/25/2023,Digital Wallet
ORD_173704,CUST_095,Main Dishes,Pasta Alfredo,12,4,48,10/20/2023,
ORD_696566,CUST_031,Side dishes,Grilled Vegetables,5,3,15,9/26/2022,Cash
ORD_887990,CUST_017,Desserts,Chocolate Cake,6,5,30,6/11/2023,e-wallet
ORD_333649,CUST_052,Main Dishes,Grilled Chicken,15,3,45,5/6/2023,Digital Wallet
ORD_960483,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,3/18/2022,Credit Card
ORD_138609,CUST_016,Main Dishes,Grilled Chicken,15,4,60,4/30/2023,Credit Card
ORD_896514,CUST_080,Side Dishes,Side Salad,3,2,6,9/28/2023,Digital Wallet
ORD_856825,CUST_021,Starters,Beef Chili,7,4,28,5/31/2023,e-wallet
ORD_145350,CUST_042,Desserts,Cheesecake,7,4,28,5/28/2023,Cash
ORD_852234,CUST_035,Desserts,Cheesecake,7,2,14,7/17/2023,Digital Wallet
ORD_141754,CUST_057,Starters,Beef Chili,7,4,28,6/24/2022,Digital Wallet
ORD_596516,CUST_100,Desserts,Fruit Salad,4,1,4,10/26/2022,Credit Card
ORD_682280,CUST_033,Desserts,,6,4,24,7/23/2022,Cash
ORD_596379,CUST_077,Main Dishes,,,,,4/16/2023,Cash
ORD_876106,CUST_020,Side Dishes,Onion Rings,5,5,25,8/1/2022,Credit Card
ORD_257113,CUST_019,Main Dishes,Pasta Alfredo,12,1,12,9/15/2022,Cash
ORD_749050,CUST_078,Drinks,Lemonade,,3,9,12/30/2023,Digital Wallet
ORD_482242,CUST_034,Main Dishes,Pasta Alfredo,-12,,24,00/00/0000,Cash
ORD_544955,CUST_079,Drinks,Water,,5,5,11/25/2023,Digital Wallet
ORD_690886,CUST_069,Side dishes,Side Salad,3,4,12,6/16/2023,Credit Card
ORD_327724,CUST_096,MAIN DISHES,Steak,20,1,20,9/2/2022,creditcard
ORD_629762,CUST_089,Main Dishes,Grilled Chicken,-15,5,75,6/13/2023,
ORD_232814,CUST_085,Side Dishes,Mashed Potatoes,4,1,4,6/28/2022,Digital Wallet
ORD_765701,CUST_085,Side Dishes,Mashed Potatoes,4,4,16,7/22/2022,Cash
ORD_236401,CUST_021,Starters,Nachos Grande,10,5,50,2/7/2023,Digital Wallet
ORD_122462,CUST_085,Main Dishes,Grilled Chicken,15,2,30,9/12/2023,Digital Wallet
ORD_101554,CUST_032,Drinks,Iced Tea,2.5,5,12.5,5/14/2022,Digital Wallet
ORD_492937,CUST_095,Side Dishes,Mashed Potatoes,4,4,16,1/30/2022,CREDIT CARD
ORD_892809,CUST_017,Starters,Sweet Potato Fries,5,4,20,5/3/2022,Credit Card
ORD_817848,CUST_011,Desserts,Ice Cream,5,4,,12/19/2023,Digital Wallet
ORD_738472,CUST_078,DRINKS,Coca Cola,2.5,2,5,11/17/2023,
ORD_811387,CUST_004,Starters,French Fries,4,5,20,3/12/2022,Digital Wallet
ORD_983659,CUST_006,Desserts,Brownie,6,3,18,9/21/2023,Credit Card
ORD_642917,CUST_067,Drinks,Orange Juice,,3,9,10/11/2023,Credit Card
ORD_463379,CUST_085,Drinks,Coca Cola,2.5,2,5,1/24/2022,Credit Card
ORD_857302,CUST_052,Desserts,Fruit Salad,4,2,8,8/17/2023,Cash Payment
ORD_742206,CUST_029,Starters,French Fries,4,5,20,3/20/2022,Digital Wallet
ORD_593687,CUST_096,Drinks,Lemonade,3,5,15,2/5/2023,Digital Wallet
ORD_592960,CUST_095,Side Dishes,Mashed Potatoes,4,3,12,5/22/2023,Credit Card
ORD_368940,CUST_090,Drinks,Orange Juice,3,2,6,2/22/2022,DIGITAL WALLET
ORD_936086,CUST_004,Main Dishes,Pasta Alfredo,12,5,60,10/13/2023,cash
ORD_471506,CUST_066,Drinks,Lemonade,3,4,12,2/28/2022,Credit Card
ORD_302893,CUST_058,Starters,,5,3,15,11/24/2023,
ORD_750494,CUST_049,STARTERS,Sweet Potato Fries,5,2,10,1/28/2023,Cash
ORD_945423,CUST_093,Drinks,Water,1,2,2,8/22/2023,Cash
ORD_504682,CUST_036,Desserts,Chocolate Cake,6,1,6,10/28/2023,Credit Card
ORD_226367,CUST_088,Starters,Beef Chili,7,4,28,7/31/2022,
ORD_565115,CUST_088,Starters,Cheese Fries,5,3,15,6/6/2022,Cash
ORD_653994,CUST_040,Drinks,,1,5,5,7/5/2023,Digital Wallet
ORD_866416,CUST_083,Side Dishes,Garlic Bread,4,3,12,2/6/2023,cash
ORD_496405,CUST_056,Side Dishes,Onion Rings,5,5,25,8/15/2023,Digital Wallet
ORD_994358,CUST_058,Main Dishes,Steak,20,4,80,6/5/2022,Cash
ORD_813287,CUST_068,Main Dishes,Pasta Alfredo,12,,,12/31/2022,Cash
ORD_305558,CUST_098,Starters,Cheese Fries,5,2,10,7/10/2023,Digital Wallet
ORD_500421,CUST_046,Starters,Sweet Potato Fries,5,3,15,11/22/2022,Cash
ORD_802632,CUST_048,Desserts,Chocolate Cake,6,1,6,10/17/2023,Credit Card
ORD_166428,CUST_018,Starters,French Fries,-4,1,4,4/15/2022,Credit Card
ORD_521769,CUST_043,Starters,French Fries,4,3,12,9/11/2022,Credit Card
ORD_525257,CUST_017,Side Dishes,Onion Rings,5,2,10,3/7/2022,Credit Card
ORD_122832,CUST_092,Drinks,Water,1,5,5,4/2/2022,Digital Wallet
ORD_992151,CUST_039,Side Dishes,,,2,10,1/18/2023,Cash
ORD_192149,CUST_079,Main Dishes,Salmon,18,5,90,2/1/2022,
ORD_509801,CUST_045,Desserts,Ice Cream,5,5,25,9/30/2022,Cash
ORD_946457,CUST_081,Drinks,Coca Cola,2.5,5,12.5,8/16/2022,Digital Wallet
ORD_712455,CUST_089,Side Dishes,Side Salad,3,2,6,5/28/2023,
ORD_448669,CUST_049,Drinks ,Lemonade,3,2,6,5/25/2023,Digital Wallet
ORD_652246,CUST_004,Side Dishes,Side Salad,3,4,12,4/27/2023,Credit Card
ORD_902811,CUST_040,Main Dishes,Grilled Chicken,15,5,75,2/27/2023,Credit Card
ORD_346875,CUST_080,Desserts,,,4,16,10/15/2022,
ORD_866136,CUST_065,Starters,Beef Chili,7,4,28,8/8/2022,Credit Card
ORD_617950,CUST_062,Desserts,Chocolate Cake,6,3,18,8/26/2022,Credit Card
ORD_176110,CUST_014,Side Dishes,Mashed Potatoes,,,12,1/3/2023,Credit Card
ORD_652182,CUST_036,Side Dishes,Onion Rings,5,,15,6/1/2023,Digital Wallet
ORD_656864,CUST_032,Desserts,Ice Cream,5,1,5,12/25/2023,Credit Card
ORD_978626,CUST_030,Desserts,Fruit Salad,4,1,4,3/24/2023,Cash
ORD_257750,CUST_098,Desserts,Chocolate Cake,6,1,6,12/6/2023,Credit Card
ORD_257503,CUST_022,SIDE DISHES,,,5,15,10/19/2022, Digital Wallet
ORD_812111,CUST_044,Starters,Beef Chili,7,3,21,1/31/2023,Cash
ORD_723817,CUST_040,Side Dishes,Mashed Potatoes,4,3,12,12/29/2023,Credit Card
ORD_694284,CUST_047,Starters,French Fries,4,3,12,6/29/2022,Cash
ORD_718523,CUST_053,Starters,Cheese Fries,5,4,20,8/19/2023,Credit Card
ORD_535350,CUST_029,Drinks,Water,1,,3,1/19/2023,Cash
ORD_250774,CUST_070,Side Dishes,Mashed Potatoes,4,4,16,2/13/2022,
ORD_938875,CUST_024,Starters,French Fries,4,4,16,9/17/2022,Credit Card
ORD_936219,CUST_050,Desserts,,6,3,18,4/2/2022,Digital Wallet
ORD_413613,CUST_069,Starters,Cheese Fries,5,2,10,4/25/2023,Credit Card
ORD_686123,CUST_071,Desserts,Chocolate Cake,6,5,30,2/25/2022,Credit Card
ORD_804992,CUST_071,Starters,,,5,25,11/28/2022,CREDIT CARD
ORD_892790,CUST_032,Starters,Beef Chili,7,5,35,3/14/2022,Digital Wallet
ORD_153049,CUST_001,STARTERS,Sweet Potato Fries,5,3,15,7/29/2023, Digital Wallet
ORD_113326,CUST_069,Starters,French Fries,4,5 items,20,8/15/2022,Cash Payment
ORD_974554,CUST_056,Starters,,,2,16,2/4/2023,Cash
ORD_961313,CUST_098,Starters,Chicken Melt,8,3,24,6/17/2023,Cash
ORD_881341,CUST_070,Side Dishes,Onion Rings,5,4,20,3/26/2023,Digital Wallet
ORD_809516,CUST_020,Desserts,,7,5,35,5/19/2022,Digital Wallet
ORD_476391,CUST_084,Drinks,Orange Juice,3,1,3,6/5/2022,Cash
ORD_988532,CUST_024,Main Dishes,Pasta Alfredo,12,,48,9/5/2023,Digital Wallet
ORD_655395,CUST_065,Starters,French Fries,4,4,16,4/1/2023,Digital Wallet
ORD_367002,CUST_087,Desserts,Ice Cream,5,5,25,2/15/2022,
ORD_217604,CUST_078,Starters,Beef Chili,7,2,14,12/27/2022,
ORD_158831,CUST_074, Starters,Cheese Fries,5,4,20,5/21/2022,
ORD_660619,CUST_046,Main Dishes,Pasta Alfredo,12,3,36,10/27/2023,Digital Wallet
ORD_616709,CUST_025,Drinks,Lemonade,3,5,15,4/18/2022,Credit Card
ORD_732897,CUST_058,Main Dishes,Grilled Chicken,15,1,15,9/13/2023,CREDIT CARD
ORD_292654,CUST_005,Drinks,Water,1,3,3,4/30/2023,Credit Card
ORD_947204,CUST_048,Starters,Sweet Potato Fries,5,3,15,11/17/2023,Credit Card
ORD_414237,CUST_098,Starters,,,5,20,1/6/2022,Digital Wallet
ORD_531092,CUST_053,Desserts,Chocolate Cake,6,1,6,5/13/2023,Credit Card
ORD_393298,CUST_066,Desserts,Chocolate Cake,6,1,6,5/14/2023,Cash
ORD_974116,CUST_099,Side Dishes,Mashed Potatoes,4,5,20,2/27/2023,Digital Wallet
ORD_879077,CUST_062,DRINKS,Water,1,2,2,4/28/2022,Digital Wallet
ORD_792399,CUST_015,Starters,Chicken Melt,8,2,16,5/27/2022,Digital Wallet
ORD_559434,CUST_022,Starters,French Fries,4,2,8,4/7/2023,
ORD_485893,CUST_075, Starters,Beef Chili,,1,7,3/11/2022,Credit Card
ORD_509147,CUST_077,Desserts,Ice Cream,5,4,20,9/28/2023,Credit Card
ORD_913173,CUST_056,Main Dishes,Pasta Alfredo,12,5,60,10/8/2022,CASH
ORD_980711,CUST_067,Side Dishes,Garlic Bread,4,5,20,11/23/2022,Cash
ORD_492804,CUST_012,Side Dishes,Mashed Potatoes,4,1,4,31-02-2023,Digital Wallet
ORD_449604,CUST_091,Main Dishes,Steak,20,5,100,12/27/2023,Cash
ORD_290305,CUST_045,Main Dishes,Grilled Chicken,15,4,60,1/6/2022,Cash
ORD_727432,CUST_043,Main Dishes,Grilled Chicken,15.0$,4,60,4/27/2023,Credit Card
ORD_866898,CUST_006,Desserts,Ice Cream,5,4,20,12/4/2022,Digital Wallet
ORD_800330,CUST_066,Side Dishes,Mashed Potatoes,4,5,20,5/18/2023,Credit Card
ORD_695041,CUST_091,Starters,French Fries,4,5,20,6/19/2022,Cash
ORD_270435,CUST_076, Starters,French Fries,4,3,12,,Credit Card
ORD_210303,CUST_034,Main Dishes,Grilled Chicken,15,1,15,7/1/2023,Cash
ORD_285145,CUST_015,Desserts,Brownie,6,4,24,3/23/2023,Cash
ORD_264113,CUST_074,Main Dishes,Grilled Chicken,15,5,75,2/14/2022,Cash
ORD_453521,CUST_054,Drinks,Orange Juice,3,1,3,2/10/2023,Cash
ORD_323443,CUST_041,Desserts,,6,3,18,9/15/2022,cash
ORD_373020,CUST_010,Main Dishes,,,,,1/5/2022,
ORD_678793,CUST_013,Starters,,,4,20,5/14/2023,Cash
ORD_376166,CUST_078,Side Dishes,,3,2,6,5/11/2023,Digital Wallet
ORD_950784,CUST_085,Side Dishes,Side Salad,3,1,3,3/18/2022,Cash
ORD_387494,CUST_088,Starters,French Fries,4,4,16,8/30/2023,Credit Card
ORD_967814,CUST_022,Desserts,Cheesecake,7,1,7,5/12/2022,Cash
ORD_519677,CUST_031,Drinks,Orange Juice,3,5,15,10/6/2023,Digital Wallet
ORD_180737,CUST_024,Drinks,Lemonade,3,4,12,9/28/2023,Credit Card
ORD_729483,CUST_007,Drinks,Lemonade,3,2,6,11/27/2022,Cash
ORD_933557,CUST_031,Desserts,Fruit Salad,4,3,12,4/24/2023,Cash
ORD_435687,CUST_045,Drinks ,Orange Juice,3,2,6,4/18/2023,Cash
ORD_616226,CUST_045,Main Dishes,Pasta Alfredo,12,4,48,12/23/2022,Credit Card
ORD_137865,CUST_016,Drinks,Lemonade,3,4,12,3/22/2023,Credit Card
ORD_492086,CUST_071,Side Dishes,Onion Rings,5,4,20,12/13/2022,Digital Wallet
ORD_624957,CUST_071,Desserts,Ice Cream,5,,25,6/15/2023,
ORD_917566,CUST_026,Starters,Chicken Melt,,1,8,6/27/2023,Cash
ORD_809166,CUST_068,Side Dishes,Side Salad,3,1,3,6/28/2022,Credit Card
ORD_853261,CUST_046,Starters,,,,,5/20/2022,
ORD_162548,CUST_033,Desserts,Ice Cream,5,5,25,9/11/2022,Credit Card
ORD_717417,CUST_085,Starters,Beef Chili,7,3,21,8/14/2022,
ORD_983104,CUST_081,Side Dishes,Side Salad,3,2,6,6/16/2023,Digital Wallet
ORD_806904,CUST_025,Drinks,Water,1,,2,9/25/2023,Digital Wallet
ORD_327407,CUST_076,DRINKS,,1,3,3,2022-13-05,Cash
ORD_746964,CUST_014,Starters,French Fries,4,1,4,8/29/2022,Cash
ORD_992313,CUST_009,Starters,French Fries,4,1,4,7/4/2023,Credit Card
ORD_134158,CUST_011,desserts,Brownie,6,2,12,3/29/2023,Credit Card
ORD_240570,CUST_057,Starters,French Fries,4,1,4,10/18/2022,Credit Card
ORD_269610,CUST_052,Desserts,Chocolate Cake,6,2,12,12/24/2022,digital wallet
ORD_375275,CUST_023,Main Dishes,Grilled Chicken,,4,60,9/15/2022,Digital Wallet
ORD_710808,CUST_022,Desserts,Fruit Salad,4,1,4,2/27/2022,Digital Wallet
ORD_349464,CUST_063,Starters,,5,2,10,10/21/2023,Credit Card
ORD_629642,CUST_031,Main Dishes,Steak,20,3,60,5/15/2022,Cash
ORD_369895,CUST_048,Drinks,Water,1,3 items,3,3/23/2022,Credit Card
ORD_605321,CUST_097,Side Dishes,Mashed Potatoes,4,three,12,2/2/2022,Credit Card
ORD_667171,CUST_045,Drinks,Orange Juice,3,-1,3,3/25/2023,Credit Card
ORD_617442,CUST_029,STARTERS,Sweet Potato Fries,5,4,20,4/12/2023,Credit Card
ORD_309870,CUST_026,Side Dishes,Garlic Bread,4,1,4,6/29/2023,Credit Card
ORD_226661,CUST_081,Desserts,,4,4,16,2/10/2023,Credit Card
ORD_389759,CUST_046,MAIN DISHES,,,,,10/5/2022,Cash Payment
ORD_559552,CUST_097,Starters,,4,4,16,5/10/2022,Cash
ORD_711906,CUST_010,Side Dishes,,4.0$,2,8,12/30/2023,Cash
ORD_558620,CUST_035,Drinks,Iced Tea,2.5,1,2.5,2/26/2023,Credit Card
ORD_977486,CUST_014,Starters ,French Fries,4,1,4,1/31/2022,Credit Card
ORD_257112,CUST_100,Drinks,Coca Cola,2.5,5,12.5,12/11/2022,Digital Wallet
ORD_744248,CUST_029,Starters,Chicken Melt,8,1,8,8/19/2022,Credit Card
ORD_221569,CUST_057,Desserts,Brownie,6,1,6,3/17/2022,Cash
ORD_481667,CUST_052,Main Dishes,Steak,20,5,100,5/3/2023,Cash
ORD_239820,CUST_085,Side Dishes,Side Salad,3,3,9,11/25/2023,e-wallet
ORD_380066,CUST_024,Main Dishes,Pasta Alfredo,12,3,36,7/26/2023,Credit Card
ORD_405909,CUST_049,Side Dishes,,5,3,15,1/14/2023,Credit Card
ORD_218858,CUST_084,Starters,French Fries,4,1,4,9/24/2022,Digital Wallet
ORD_244390,CUST_045,Desserts,Brownie,6,2,12,6/16/2023,Cash
ORD_576589,CUST_027,Main Dishes,Steak,20,2,40,1/7/2022,Credit Card
ORD_541155,CUST_040,Desserts,Brownie,6.0$,,24,5/9/2023,
ORD_727444,CUST_069,Side Dishes,Mashed Potatoes,4,4,16,6/4/2023,
ORD_985912,CUST_026,Drinks,Lemonade,3,3,9,2/14/2022,
ORD_564710,CUST_061,Starters,Nachos Grande,10,1,10,11/18/2023,Digital Wallet
ORD_805076,CUST_069,Side Dishes,Grilled Vegetables,5,1,5,6/3/2023,Credit Card
ORD_247510,CUST_024,Starters,Chicken Melt,8,5,40,12/5/2023,credit card
ORD_206461,CUST_070,Drinks,Water,1,4,4,3/17/2022,Cash
ORD_464844,CUST_017,Starters,Sweet Potato Fries,5.0$,5,25,11/23/2023,Digital Wallet
ORD_241986,CUST_082,Drinks,,,,,4/18/2023,Digital Wallet
ORD_327287,CUST_083,Side Dishes,Side Salad,3,2,6,3/2/2023,Digital Wallet
ORD_467571,CUST_001,Desserts,Cheesecake,7,4,28,9/12/2022,Cash
ORD_121760,CUST_053,Main Dishes,Pasta Alfredo,,4,48,5/9/2023,
ORD_866966,CUST_091,Side Dishes,,4,5,20,3/14/2022,
ORD_416587,CUST_046,Side Dishes,Onion Rings,5,3,15,3/16/2022,Cash
ORD_355458,CUST_083,Desserts,,6,5,30,1/15/2022,DIGITAL WALLET
ORD_672354,CUST_088,Drinks,Orange Juice,3,2,6,6/16/2022,Digital Wallet
